日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2013-03-18,3202.0,3233.0,3236.0,3177.0,2283918,-2.615571776155723,3289.8,3347.1,3.655861078005196,1,-86.0,1.8249304051964121,3352.05,3389.9666666666667,3375.45,3327.0379108572342,3357.073985110639,-30.036074253404877,-13.295420482697594,-16.740653770707283,33.9429290000289,2523212.8,2371757.4,0.9051626561184218,2013,3,18,1,3352.05,57.37180216988263,3466.7936043397654,3237.306395660235,9.689922480620156,19.458597725194686,31.587548340066032,-4.799303504548007,0,0,0,0,0,0.25904653136326505,0.2220835853114449,0.30631204108792665
2013-03-15,3288.0,3290.0,3314.0,3276.0,2203366,0.45829514207149646,3326.8,3363.4,-26.445753490325362,5,15.0,1.155015197568389,3356.25,3397.5333333333333,3378.6,3349.7720764676405,3369.4799039194904,-19.70782745184988,-9.110257040020773,-10.597570411829107,40.609770909773474,2478063.2,2335461.0,0.8891484284985144,2013,3,15,1,3356.25,48.1411029109563,3452.5322058219126,3259.9677941780874,15.517241379310345,24.342935347481948,37.6520236475017,-2.2752412525575636,0,0,0,0,0,0.16395292650611798,0.31966407265129476,0.300871494643357
2013-03-14,3273.0,3310.0,3310.0,3261.0,2995566,-2.093927609931201,3353.6,3373.4,22.384990059885812,4,-70.0,1.4803625377643503,3360.55,3400.7,3380.6833333333334,3361.0033630981206,3375.9982962330496,-14.994933134928942,-6.4608644370634964,-8.534068697865447,38.658426736227604,2454823.6,2416086.2,1.2202774977395523,2013,3,14,1,3360.55,45.492017807744105,3451.5340356154884,3269.565964384512,6.896551724137931,28.755782331567744,44.30656779751157,-2.3457886003199064,0,0,0,0,0,0.21013556433496008,0.2911028561112617,0.4133666535178006
2013-03-13,3343.0,3351.0,3356.0,3314.0,2447658,0.0,3379.4,3381.0,-8.85842633704157,3,0.0,1.2533572068039391,3372.85,3403.5333333333333,3382.383333333333,3377.003974570506,3384.2381599316936,-7.2341853611874285,-4.327347262597135,-2.9068380985902937,45.0762672100326,2200253.6,2339135.2,1.1124435837759792,2013,3,13,1,3372.85,53.18119473736685,3479.2123894747338,3266.487610525266,23.96694214876033,39.68539763528265,52.08196053048347,14.892271844881009,0,0,0,0,1,0.1779124486376053,0.3850387870335082,0.37673201642239385
2013-03-12,3343.0,3404.0,3405.0,3340.0,2685556,-1.2990847357543522,3390.4,3380.4,30.482710368919964,2,-44.0,1.9095182138660398,3382.3,3406.5,3383.3,3383.186515401507,3387.537212726229,-4.35069732472175,-3.6006377379495613,-0.7500595867721889,45.07626721003259,2189426.0,2373883.8,1.226602771685364,2013,3,12,1,3382.3,63.40687327850865,3509.1137465570173,3255.486253442983,7.07070707070707,47.544625378543806,58.28024197808387,26.07339217946368,0,0,0,0,0,0.27105366235801015,0.3850387870335082,0.41551555182832767
2013-03-11,3387.0,3421.0,3429.0,3386.0,2058170,-1.022793687901813,3404.4,3377.8,-1.389346712866435,1,-35.0,1.2569424144986847,3390.75,3409.266666666667,3383.45,3390.4931545654176,3391.100189744327,-0.6070351789094275,-3.4131228412565138,2.8060876623470863,49.53309075249093,2220302.0,2569307.2,0.9269775012588377,2013,3,11,1,3390.75,68.91556618912267,3528.5811323782455,3252.9188676217545,57.52212389380531,67.78158453246216,63.6480502778539,76.0486530416787,0,1,0,0,0,0.1784213642734543,0.4502719242742655,0.31372324323794415
2013-03-08,3422.0,3411.0,3435.0,3409.0,2087168,0.5878894767783693,3400.0,3375.1,21.155663498800735,5,20.0,0.7622398123717385,3396.55,3409.3,3382.05,3391.1282735773116,3391.428204923873,-0.2999313465616069,-4.114644756843285,3.814713410281678,53.43555084007727,2192858.8,2747394.4,0.9518022774653799,2013,3,8,1,3396.55,73.32370550840375,3543.1974110168076,3249.902588983193,89.34426229508196,72.91131485179059,61.581283150549766,95.57137825427225,1,1,1,0,0,0.10819896413563959,0.5073910163910873,0.3221570154518376
2013-03-07,3402.0,3398.0,3412.0,3386.0,1722716,0.11771630370807085,3393.2,3378.1,-28.025836425014205,4,4.0,0.7651559741024131,3401.5,3407.766666666667,3379.616666666667,3385.51523240955,3388.982461317783,-3.467228908232755,-5.068323109413704,1.601094201180949,51.40403349742515,2377348.8,2854235.2,0.7246374616968281,2013,3,7,1,3401.5,78.30473535461816,3558.109470709236,3244.890529290764,79.43262411347519,64.69484113014491,55.91626729992935,82.25198879057602,1,1,1,0,0,0.10861290955463997,0.477656330160475,0.24498184596538938
2013-03-06,3398.0,3400.0,3418.0,3377.0,2393520,-0.4394960445356033,3382.6,3373.0,-15.719227475548747,3,-15.0,1.2058823529411764,3406.8,3407.0666666666666,3377.6666666666665,3382.5180019385593,3387.9410582232053,-5.423056284646009,-5.468596659708941,0.04554037506293174,51.00707532958283,2478016.8,2850271.4,0.9659014418304187,2013,3,6,1,3406.8,81.84748332310038,3570.4949666462007,3243.1050333537996,62.42774566473989,57.32594963847976,51.52698038482157,68.92388814579616,1,1,0,0,0,0.1711734539969834,0.471846177168101,0.3269469535230475
2013-03-05,3413.0,3400.0,3431.0,3390.0,2839936,1.426448736998509,3370.4,3367.6,47.839875395246324,2,48.0,1.2058823529411764,3411.1,3407.3,3374.883333333333,3379.7030932001153,3387.136342881062,-7.433249680946574,-5.479981753474673,-1.9532679274719005,52.50039814256524,2558341.6,2736888.8,1.1100691166496295,2013,3,5,1,3411.1,83.60112061707336,3578.3022412341465,3243.8977587658533,71.09826589595376,54.7750516253497,48.62749575799247,67.07016336006414,1,1,1,1,0,0.1711734539969834,0.4937034777939863,0.37592533382810184
