日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2005-01-04,2150,2150,2155,2142,58792,-0.18570102135562205,2166.0,2165.0,-17.394480975664585,2,0,0.0060465116279069765,2150.3,2156.266666666667,2384.0,2162.256286668668,2196.5737702975116,-34.31748362884355,-49.36325445813871,15.045770829295165,47.93388429752066,81831.6,78808.4,0.7460118464529163,2005,1,4,1,2150.3,22.27601967641482,2194.8520393528297,2105.7479606471707,31.506849315068493,48.42131248954997,60.092691048746296,25.07855537115732,0,0,0,0,0,0.08582945736434108,0.4793388429752066,0.20600800495278734
2005-01-05,2154,2131,2154,2127,71172,-0.599907706506686,2173.0,2164.8,7.552815305104721,3,23,0.012670107930549039,2147.7,2163.233333333333,2392.7,2164.484702426608,2200.2996719213124,-35.814969494704656,-53.1246971654625,17.309727670757844,55.97014925373135,88069.6,82636.0,0.861271116704584,2005,1,5,1,2147.7,25.16074636983459,2198.021492739669,2097.3785072603305,36.986301369863014,56.8785440767907,65.92838032834446,38.778871573683176,0,0,1,0,0,0.179850557701332,0.5597014925373135,0.23800160763053843
2005-01-06,2167,2152,2168,2146,66174,-0.6874427131072447,2176.8,2164.2,-47.29607034199334,4,15,0.010223048327137546,2144.35,2168.9666666666667,2400.7166666666667,2166.3910119587185,2204.0036456750177,-37.612633716299115,-57.45212908315196,19.839495366852844,58.13953488372093,85812.8,80386.4,0.8231989490759631,2005,1,6,1,2144.35,28.5145853720466,2201.3791707440932,2087.3208292559066,54.166666666666664,66.82466543025454,70.45329845412132,59.56739938252099,0,1,1,0,0,0.14511486035649604,0.5813953488372092,0.22743355699538176
2005-01-07,2182,2175,2193,2162,125558,0.22967386311438798,2176.6,2161.3,43.55720198486199,5,7,0.014252873563218391,2140.8,2177.4666666666667,2407.45,2166.280286860304,2206.9639373290192,-40.683650468715314,-62.41200292486516,21.72835245614985,67.5,83942.4,78801.8,1.5933392384437919,2005,1,7,1,2140.8,29.930797376135295,2200.661594752271,2080.9384052477294,75.0,73.15366481204848,72.26761496605471,74.92576450403601,1,1,1,0,0,0.2023177129384026,0.675,0.44120866046742596
2005-01-10,2177,2193,2200,2170,87462,-0.36613272311213363,2170.6,2156.7,-2.80056011202241,1,-16,0.013679890560875513,2136.35,2187.0,2413.9666666666667,2163.422157198541,2208.9610523153406,-45.53889511679972,-67.84409103890262,22.305195922102897,71.73913043478261,79170.4,70504.6,1.2405148032894306,2005,1,10,1,2136.35,30.098566148618925,2196.5471322972376,2076.1528677027623,68.05555555555556,72.23049721807271,71.82459004305782,73.04231156810249,1,1,1,0,0,0.1941842926795047,0.717391304347826,0.34327185444147196
2005-01-11,2185,2196,2200,2182,89982,0.5522319374137163,2164.0,2154.5,50.2504675394069,2,-11,0.00819672131147541,2134.55,2199.766666666667,2420.516666666667,2160.9534585073666,2211.517936500568,-50.56447799320131,-73.42039001942834,22.85591202622703,80.2547770700637,75785.2,69727.8,1.290475248035934,2005,1,11,1,2134.55,28.577641241705177,2191.7052824834104,2077.39471751659,79.16666666666666,74.31796804933128,71.62163645555037,79.71063123689311,1,1,1,0,0,0.11635140815468685,0.802547770700637,0.3571398462770375
2005-01-12,2173,2175,2185,2171,59888,0.3231763619575334,2156.6,2149.8,5.395797402414559,3,-2,0.006436781609195402,2133.1,2212.5,2427.1666666666665,2156.5813600541605,2213.6393714206133,-57.058011366452774,-79.1343680259851,22.076356659532323,74.50980392156862,77202.4,65051.8,0.9206201826851832,2005,1,12,1,2133.1,26.546681822436803,2186.1933636448734,2080.0066363551264,79.3103448275862,71.8936187406636,70.27347065865992,75.13391490467095,1,1,1,0,0,0.0913692897141173,0.7450980392156862,0.2544756876080789
2005-01-13,2166,2158,2176,2158,56822,0.6505576208178487,2151.6,2147.1,-44.12672815591261,4,8,0.008341056533827619,2133.8,2225.266666666667,2433.75,2153.5961527912805,2216.890521134262,-63.29436834298167,-84.65345719086818,21.35908884788651,75.1592356687898,74960.0,63494.6,0.8949107483156048,2005,1,13,1,2133.8,27.80874531117335,2189.417490622347,2078.1825093776533,75.0,68.18525569720228,69.46339661765806,65.62897385629071,1,1,1,0,0,0.11840022813146076,0.751592356687898,0.24733927743912673
2005-01-14,2152,2173,2179,2149,101698,0.3731343283582156,2146.0,2144.5,44.1788590223432,5,-21,0.013805798435342844,2136.65,2239.2,2440.35,2151.3409078442405,2220.961762825003,-69.62085498076249,-89.9932294028398,20.372374422077314,68.42105263157895,73661.2,60611.4,1.677869179725266,2005,1,14,1,2136.65,33.60024279349397,2203.850485586988,2069.4495144130124,48.07692307692308,64.7778835458034,70.10246707788595,54.12871648163832,1,1,1,0,0,0.19597153881553328,0.6842105263157895,0.4646724334882688
2005-01-17,2144,2130,2147,2128,70536,-0.18621973929237035,2142.8,2141.0,-27.33341574978365,1,14,0.00892018779342723,2143.7,2251.5666666666666,2447.9,2151.2210729068297,2226.478703851003,-75.25763094417334,-95.08632300835913,19.828692064185788,67.34693877551021,61838.8,58867.4,1.1982183687405932,2005,1,17,1,2143.7,48.485591999802516,2240.6711839996046,2046.7288160003948,58.620689655172406,73.12836378024356,72.76475884392721,73.85557365287627,1,1,1,0,0,0.12662092211387985,0.6734693877551021,0.3315312341973365
