日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2005-01-04,2150,2150,2155,2142,58792,0.0,0.0,0.0,0.0,2,0,0.0060465116279069765,0.0,0.0,0.0,2150.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.08582945736434108,0.0,0.0
2005-01-05,2154,2131,2154,2127,71172,0.18604651162790198,0.0,0.0,21.057286705674237,3,23,0.012670107930549039,0.0,0.0,0.0,2150.6153846153848,2150.296296296296,0.31908831908867796,0.0638176638177356,0.2552706552709424,0.0,0.0,0.0,0.0,2005,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.179850557701332,0.0,0.0
2005-01-06,2167,2152,2168,2146,66174,0.603528319405755,0.0,0.0,-7.022424548979933,4,15,0.010223048327137546,0.0,0.0,0.0,2153.1360946745563,2151.5336076817557,1.60248699280055,0.37155152961429855,1.2309354631862515,0.0,0.0,0.0,0.0,2005,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.14511486035649604,0.0,0.0
2005-01-07,2182,2175,2193,2162,125558,0.6922011998154121,0.0,0.0,89.73917248466165,5,7,0.014252873563218391,0.0,0.0,0.0,2157.5766954938554,2153.790377483107,3.786318010748346,1.054504825841108,2.731813184907238,0.0,0.0,0.0,0.0,2005,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.2023177129384026,0.0,0.0
2005-01-10,2177,2193,2200,2170,87462,-0.22914757103574823,2166.0,0.0,-30.341356185985756,1,-16,0.013679890560875513,0.0,0.0,0.0,2160.5648961871084,2155.5096087806546,5.055287406453772,1.8546613419636409,3.200626064490131,0.0,81831.6,0.0,0.0,2005,1,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.1941842926795047,0.0,0.0
2005-01-11,2185,2196,2200,2182,89982,0.3674781809829941,2173.0,0.0,2.881251286272901,2,-11,0.00819672131147541,0.0,0.0,0.0,2164.324142927553,2157.69408220431,6.630060723243332,2.809741218219579,3.820319505023753,0.0,88069.6,0.0,0.0,2005,1,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.11635140815468685,0.0,0.0
2005-01-12,2173,2175,2185,2171,59888,-0.5491990846681949,2176.8,0.0,-33.444466671112004,3,-2,0.006436781609195402,0.0,0.0,0.0,2165.658890169468,2158.8278538928794,6.831036276588748,3.614000229893413,3.2170360466953345,0.0,85812.8,0.0,0.0,2005,1,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0913692897141173,0.0,0.0
2005-01-13,2166,2158,2176,2158,56822,-0.322135296824666,2176.6,0.0,-5.1195565054768855,4,8,0.008341056533827619,0.0,0.0,0.0,2165.7113686049347,2159.3591239748885,6.352244630046243,4.16164910992398,2.1905955201222636,0.0,83942.4,0.0,0.0,2005,1,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.11840022813146076,0.0,0.0
2005-01-14,2152,2173,2179,2149,101698,-0.6463527239150557,2170.6,0.0,78.97645278237302,5,-21,0.013805798435342844,0.0,0.0,0.0,2163.6019272810986,2158.814003680452,4.787923600646536,4.2869040080684915,0.5010195925780447,0.0,79170.4,0.0,0.0,2005,1,14,1,0.0,0.0,0.0,0.0,34.24657534246575,34.24657534246575,34.24657534246575,34.24657534246576,0,0,0,0,0,0.19597153881553328,0.0,0.0
2005-01-17,2144,2130,2147,2128,70536,-0.371747211895912,2164.0,2165.0,-30.641703868315993,1,14,0.00892018779342723,0.0,0.0,0.0,2160.5862461609295,2157.716670074493,2.8695760864366093,4.003438423742115,-1.133862337305506,0.0,75785.2,78808.4,0.8950314941046894,2005,1,17,1,0.0,0.0,0.0,0.0,23.28767123287671,30.593607305936075,33.0289193302892,25.722983257229828,0,0,0,0,1,0.12662092211387985,0.0,0.2602367878694065
2005-01-18,2148,2145,2150,2133,97068,0.1865671641791078,2156.6,2164.8,37.614834977883625,2,3,0.007925407925407926,0.0,0.0,0.0,2158.6499005977093,2156.9969167356417,1.6529838620676855,3.5333475114072295,-1.880363649339544,0.0,77202.4,82636.0,1.1746454329832035,2005,1,18,1,0.0,0.0,0.0,0.0,27.77777777777778,29.654997463216645,31.904278707931685,25.156434973786567,0,0,0,0,0,0.11250014942322635,0.0,0.34181746519552303
2005-01-19,2148,2141,2149,2138,48676,0.0,2151.6,2164.2,-49.85371080067581,3,7,0.005137786081270434,0.0,0.0,0.0,2157.011454351908,2156.3304784589277,0.6809758929803138,2.9628731877218466,-2.281897294741533,0.0,74960.0,80386.4,0.6055253127394684,2005,1,19,1,0.0,0.0,0.0,0.0,27.77777777777778,29.02925756807036,30.94593832797791,25.195896048255257,0,0,0,0,0,0.07293021473311057,0.0,0.17576993167260657
2005-01-20,2138,2151,2155,2134,50328,-0.4655493482309092,2146.0,2161.3,3.3938696688306402,4,-13,0.009762900976290097,0.0,0.0,0.0,2154.0866152208455,2154.972665239748,-0.8860500189025515,2.193088546396967,-3.0791385652995187,0.0,73661.2,78801.8,0.6386656142372382,2005,1,20,1,0.0,0.0,0.0,0.0,13.88888888888889,23.982468008343204,28.624781554766344,14.697840915496926,0,0,0,0,0,0.1385831277044666,0.0,0.18543900701922023
2005-01-21,2136,2146,2146,2132,42586,-0.093545369504211,2142.8,2156.7,-15.383086949610558,5,-10,0.0065237651444548,0.0,0.0,0.0,2151.304059033023,2153.5672826293962,-2.2632235963733365,1.3018261178429065,-3.5650497142162427,43.13725490196078,61838.8,70504.6,0.6040173265290492,2005,1,21,1,0.0,0.0,0.0,0.0,11.11111111111111,19.692015709265842,25.64719293959951,7.781661248598503,0,0,0,0,0,0.09260400984538915,0.4313725490196078,0.17532995884100214
2005-01-24,2155,2130,2156,2127,79694,0.8895131086142261,2145.0,2154.5,87.13661766777814,1,25,0.013615023474178404,0.0,0.0,0.0,2151.872665335635,2153.6734098420334,-1.800744506398587,0.6813119929946078,-2.482056499393195,52.06611570247934,63670.4,69727.8,1.14293007953786,2005,1,24,1,0.0,0.0,0.0,0.0,48.275862068965516,29.2199644958324,26.83811679167714,33.98365990414292,1,1,0,0,0,0.1932635127001324,0.5206611570247933,0.3325641353147389
2005-01-25,2138,2148,2151,2137,43222,-0.7888631090487208,2143.0,2149.8,-45.765051321303986,2,-10,0.006517690875232775,0.0,0.0,0.0,2149.7384091301524,2152.512416520401,-2.7740073902486984,-0.00975188365405343,-2.764255506594645,44.02985074626866,52901.2,65051.8,0.6644243510556203,2005,1,25,1,0.0,0.0,0.0,0.0,21.153846153846153,26.531258381836988,26.735830655063758,26.122113835383445,0,0,0,0,0,0.09251778637253498,0.44029850746268656,0.19295442347212385
2005-01-26,2146,2149,2152,2140,44316,0.374181478016844,2142.6,2147.1,2.5311184119198638,3,-3,0.005583992554676594,0.0,0.0,0.0,2149.163269263975,2152.0300152966674,-2.86674603269239,-0.5811507134617209,-2.2855953192306693,41.86046511627907,52029.2,63494.6,0.6979491169327785,2005,1,26,1,0.0,0.0,0.0,0.0,36.53846153846153,29.866992767378505,27.779551359168675,34.041875583798166,1,0,0,0,0,0.07926405841715288,0.4186046511627907,0.2027356708535226
2005-01-27,2140,2143,2145,2135,27990,-0.2795899347623476,2143.0,2144.5,-36.839967506092606,4,-3,0.004666355576294913,0.0,0.0,0.0,2147.7535355310556,2151.1389030524697,-3.385367521414082,-1.141994075052193,-2.243373446361889,32.5,47561.6,60611.4,0.46179431592076736,2005,1,27,1,0.0,0.0,0.0,0.0,44.827586206896555,34.85385724721785,30.137653321851737,44.28626509795008,0,0,0,0,0,0.06623831915479138,0.325,0.1338347115607005
2005-01-28,2117,2131,2133,2108,84258,-1.0747663551401887,2139.2,2141.0,201.02893890675242,5,-14,0.011731581417175035,0.0,0.0,0.0,2143.0222223724318,2148.6100954189533,-5.5878730465215085,-2.0311698693460563,-3.5567031771754523,28.26086956521739,55896.0,58867.4,1.4313185226458107,2005,1,28,1,0.0,0.0,0.0,0.0,18.75,29.48590483147857,29.92040382506068,28.616906844314357,0,0,0,0,0,0.1665282941679,0.2826086956521739,0.4167048781408422
2005-01-31,2090,2118,2119,2086,95226,-1.2753897024090688,2126.2,2135.6,13.017161575161996,1,-28,0.015580736543909348,2150.3,0.0,0.0,2134.8649573920575,2144.268606869401,-9.403649477343606,-3.5056657909455664,-5.89798368639804,19.745222929936304,59002.4,61336.4,1.5525202000769527,2005,1,31,1,2150.3,22.276019676584305,2194.852039353169,2105.7479606468314,5.714285714285714,21.562031792414288,27.13427981417855,10.417535748885761,0,0,0,0,0,0.22116655771046703,0.19745222929936304,0.45206690257192766
2005-02-01,2098,2098,2102,2092,42160,0.382775119617218,2118.2,2130.6,-55.72637724991074,2,0,0.004766444232602479,2147.7,0.0,0.0,2129.193425485587,2140.841302656853,-11.647877171265918,-5.134108067009637,-6.513769104256281,25.490196078431367,58790.0,55845.6,0.7549386164711276,2005,2,1,1,2147.7,25.1607463699852,2198.02149273997,2097.3785072600294,17.142857142857142,20.088973575895242,24.78584440141745,10.69523192485083,0,0,0,0,0,0.06765906479919825,0.25490196078431365,0.2193630321054769
2005-02-02,2087,2080,2087,2073,51436,-0.524308865586276,2106.4,2124.5,22.001897533206826,3,7,0.006730769230769231,2144.35,0.0,0.0,2122.7021292570353,2136.8530580156043,-14.15092875856908,-6.9374722053215265,-7.213456553247553,24.840764331210195,60214.0,56121.6,0.9165098642946744,2005,2,2,1,2144.35,28.5145853721801,2201.37917074436,2087.3208292556396,16.867469879518072,19.015139010436187,22.86227593775703,11.3208651557945,0,0,0,0,0,0.09554240631163709,0.24840764331210197,0.26650335667848635
2005-02-03,2096,2084,2097,2082,26450,0.4312410158121782,2097.6,2120.3,-48.57687222956684,4,12,0.007197696737044146,2140.8,0.0,0.0,2118.5941093713377,2133.826905570004,-15.232796198666165,-8.596537003990454,-6.636259194675711,31.578947368421055,59906.0,53733.8,0.49224138251901034,2005,2,3,1,2140.8,29.93079737626313,2200.6615947525265,2080.938405247474,27.710843373493976,21.91370713145545,22.546086335656504,20.648948723053337,0,0,0,0,0,0.10217038240070869,0.31578947368421056,0.14271800373719404
2005-02-04,2093,2088,2100,2086,29572,-0.14312977099236734,2092.8,2116.0,11.803402646502835,5,5,0.006704980842911878,2136.35,0.0,0.0,2114.6565540834395,2130.802690342596,-16.14613625915672,-10.106456855023708,-6.039679404133011,32.65306122448979,48968.8,52432.4,0.5640024107231406,2005,2,4,1,2136.35,30.098566148746908,2196.5471322974936,2076.1528677025062,25.31645569620253,23.04795665303781,22.713376441450276,23.71711707621288,1,0,0,0,0,0.09517634345220552,0.3265306122448979,0.1636551333738359
2005-02-16,2141,2168,2168,2138,53384,2.2933588150979345,2103.0,2114.6,80.52211551467605,3,-27,0.013837638376383764,2134.55,0.0,0.0,2118.7093919167564,2131.5580466135148,-12.84865469675833,-10.654896423370634,-2.1937582733876972,48.167539267015705,40600.4,49801.4,1.0719377366901333,2005,2,16,1,2134.55,28.577641241840325,2191.705282483681,2077.3947175163194,71.57894736842105,39.22495355816556,28.21723548035537,61.24038971378593,1,1,1,0,0,0.19642350269656542,0.4816753926701571,0.31185127873214286
2005-02-17,2156,2144,2157,2134,55822,0.7006071929005042,2114.6,2116.4,4.566911434137566,4,12,0.010727611940298507,2133.1,0.0,0.0,2124.4464085449476,2133.3685616791804,-8.922153134232758,-10.30834776554306,1.3861946313103015,51.94174757281554,43332.8,51061.4,1.0932328529965885,2005,2,17,1,2133.1,26.54668182258257,2186.193363645165,2080.006636354835,87.36842105263159,55.27277605632091,37.235749005677214,91.3468301576083,1,1,1,1,0,0.15227707615767316,0.5194174757281553,0.3180643810509577
2005-02-18,2187,2180,2198,2180,90224,1.437847866419295,2134.6,2120.5,61.62803195872595,5,7,0.008256880733944955,2133.8,0.0,0.0,2134.070037999571,2137.341260814056,-3.2712228144850997,-8.900922775331468,5.629699960846368,60.79295154185022,51090.4,55652.2,1.621211740056997,2005,2,18,1,2133.8,27.808745311312336,2189.417490622625,2078.1825093773755,91.2,67.2485173708806,47.24000512741168,107.26554185781845,1,1,1,0,0,0.11720536344389555,0.6079295154185023,0.4721084726761305
2005-02-21,2223,2191,2223,2187,95812,1.6460905349794164,2160.0,2128.8,6.19347402021635,1,32,0.016430853491556367,2136.65,0.0,0.0,2147.7515706150216,2143.6863526056077,4.065218009413911,-6.307694618382392,10.372912627796303,66.66666666666666,64962.8,62434.4,1.534602719013877,2005,2,21,1,2136.65,33.600242793608466,2203.850485587217,2069.449514412783,100.0,78.16567824725374,57.548562834025695,119.39990907370982,1,1,1,0,0,0.2332338587929642,0.6666666666666665,0.4468392653269237
2005-02-22,2293,2225,2293,2223,245800,3.1488978857399985,2200.0,2146.4,156.54406546152885,2,68,0.03146067415730337,2143.7,0.0,0.0,2170.097482828095,2154.74662278297,15.350860045125046,-1.9759836856809043,17.32684373080595,72.11538461538461,108208.4,78588.6,3.127680096095362,2005,2,22,1,2143.7,48.48559199988091,2240.6711839997615,2046.728816000238,100.0,85.44378549816916,66.84697038874019,122.6374157170271,1,1,1,0,0,0.4465802362431576,0.7211538461538461,0.9116384522933761
2005-02-23,2308,2327,2350,2298,273168,0.6541648495420826,2233.4,2168.2,11.134255492270139,3,-19,0.0223463687150838,2151.9,2156.266666666667,0.0,2191.313254700696,2166.0987247990465,25.214529901649257,3.4621190317851287,21.75241086986413,77.41935483870968,152165.2,96382.8,2.8341986329511073,2005,2,23,1,2151.9,60.83446045579218,2273.5689209115844,2030.2310790884158,84.83754512635379,85.2417053742307,72.97854871723703,109.76801868821804,1,1,1,0,0,0.31720383899154847,0.7741935483870968,0.8260117605697906
2005-02-24,2359,2323,2361,2311,345048,2.209705372616977,2274.0,2194.3,26.313477420488486,4,36,0.02152389151958674,2162.45,2163.233333333333,0.0,2217.1112155159735,2180.387708147265,36.7235073687084,10.114396699169783,26.609110669538616,80.1699716713881,210010.4,126671.6,2.7239570669352875,2005,2,24,1,2162.45,76.42159725048782,2315.2931945009755,2009.6068054990242,99.2831541218638,89.92218829010841,78.62642857486082,112.51370772060358,1,1,1,0,0,0.305528880647262,0.801699716713881,0.793847478412992
